object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202423199349309427,390806367,MERITER HOSPITAL INC,WI,2023-12-31,True,1,577385986,3742754,27282499,0,31025253,594221,8465674,3790513,0,1330612,14181020,45206273,36740599,45206273,3415084,-12483790,0,3742754,0,0.0065,100992864,73710365,0.0473,0,0,0.0,104735618,73710365,0.0538,594221,0,0.001,12048617,3582943,0.0147,15441399,11650886,0.0066,0,0,0.0,1330612,0,0.0023,29414849,15233829,0.0246,134150467,88944194,0.0784,100941606,88457816
202423199349309492,815034179,UNITYPOINT HEALTH-MARSHALLTOWN,IA,2023-12-31,True,1,73892219,592838,0,0,592838,0,0,0,0,0,0,592838,592838,592838,1322576,86226,0,592838,0,0.008,0,0,0.0,0,0,0.0,592838,0,0.008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,592838,0,0.008,14967120,15053346
202423199349309742,420504780,ST LUKE'S METHODIST HOSPITAL,IA,2023-12-31,True,1,471616586,1449363,1898933,0,3348296,99675,1973473,2164966,0,10094664,14332778,17681074,15707601,17681074,2230711,7322709,0,1449363,0,0.0031,81399888,79500955,0.004,0,0,0.0,82849251,79500955,0.0071,99675,0,0.0002,2138852,165379,0.0042,24283199,22118233,0.0046,0,0,0.0,17539389,7444725,0.0214,44061115,29728337,0.0304,126910366,109229292,0.0375,69714215,77036924
202423199349309952,560928089,FORSYTH MEMORIAL HOSPITAL INC,NC,2023-12-31,True,4,1444760573,55234257,27928240,698127,83860624,1195628,6541968,14791350,1524124,1521265,25574335,109434959,101368867,109434959,53458145,-24234517,0,55234257,0,0.0382,210113828,182185588,0.0193,2514043,1815916,0.0005,267862128,184001504,0.058,1274640,79012,0.0008,7078007,536039,0.0045,31460686,16669336,0.0102,1524124,0,0.0011,1521265,0,0.0011,42858722,17284387,0.0177,310720850,201285891,0.0757,200123343,175888826
202423199349310302,611297707,CCMH Corporation,KY,2023-12-31,True,1,24820038,0,3352481,0,3352481,0,0,0,0,0,0,3352481,3352481,3352481,2348263,344394,0,3050198,898237,0.0,9128701,5776220,0.1884,0,0,0.0,12178899,6674457,0.1884,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12178899,6674457,0.1884,7333923,7678317
202423199349310482,610518022,LIVINGSTON HOSPITAL & HEALTHCARE,KY,2023-12-31,True,1,20853365,31554,0,0,31554,13877,0,541414,0,8419,563710,595264,595264,595264,1046560,403769,0,31554,0,0.0015,4426203,5958765,0.0,0,0,0.0,4457757,5958765,0.0015,13877,0,0.0007,0,0,0.0,541414,0,0.026,0,0,0.0,8419,0,0.0004,563710,0,0.0271,5021467,5958765,0.0286,7546417,7950186
202423199349310672,150539039,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,2023-12-31,True,1,98385094,315501,5759183,0,6074684,433598,0,2938268,0,53042,3424908,9499592,9499592,9499592,0,-4895854,0,389240,73739,0.0032,19176849,13417666,0.0585,0,0,0.0,19566089,13491405,0.0617,508913,75315,0.0044,0,0,0.0,16476903,13538635,0.0299,0,0,0.0,53042,0,0.0005,17038858,13613950,0.0348,36604947,27105355,0.0965,20809725,15913871
202423199349311302,340714583,CITY HOSPITAL ASSOCIATION,OH,2023-12-31,True,1,69875374,3421818,0,0,3421818,0,1179688,0,0,17600,1197288,4619106,3439418,4619106,10808889,-426806,4647822,3421818,0,0.049,20088910,50048507,0.0,0,0,0.0,23510728,50048507,0.049,0,0,0.0,3428662,2248974,0.0169,0,0,0.0,0,0,0.0,17600,0,0.0003,3446262,2248974,0.0172,26956990,52297481,0.0662,13871493,13444687
202423199349311417,470376604,NEBRASKA METHODIST HOSPITAL,NE,2023-12-31,True,2,658726064,10090302,24741967,0,34832269,5529319,8852920,3889670,70164,546843,18888916,53721185,44798101,53721185,13131816,-22894780,0,10146597,56295,0.0153,62696376,37954409,0.0376,0,0,0.0,72842973,38010704,0.0529,5529319,0,0.0084,8852920,0,0.0134,3889670,0,0.0059,70164,0,0.0001,546843,0,0.0008,18888916,0,0.0286,91731889,38010704,0.0815,163275777,140380997
202423199349311707,160743905,ARNOT OGDEN MEDICAL CENTER,NY,2023-12-31,True,2,383928131,4377439,40894096,0,45271535,23703,-2891810,8007533,-57413,58838,5140851,50412386,53361609,50412386,3728605,147152811,2000655,4344568,-32871,0.0114,67229394,26335298,0.1065,0,0,0.0,71573962,26302427,0.1179,23703,0,0.0001,13851491,16743301,0.0,84798576,76791044,0.0209,0,57413,0.0,58838,0,0.0002,98732608,93591758,0.0212,170306570,119894185,0.1391,-62856880,84295931
202423199349311922,540560500,Shore Health Services Inc,VA,2023-12-31,True,1,99372931,2503724,0,0,2503724,7484,135672,0,0,3526018,3669174,6172898,6037226,6172898,4029607,-9338948,0,2503724,0,0.0263,20271935,26964231,0.0,0,0,0.0,22775659,26964231,0.0263,7484,0,0.0001,135672,0,0.0014,0,0,0.0,0,0,0.0,3526018,0,0.037,3669174,0,0.0385,26444833,26964231,0.0647,51251557,41912609
202423199349313027,221487330,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,2023-12-31,True,1,565533375,1164931,29423044,0,30587975,3896650,8253229,2251908,0,191773,14593560,45181535,36928306,45181535,23574412,-10927576,1178721,22823494,21658563,0.0021,117664880,88241836,0.052,0,0,0.0,140488374,109900399,0.0541,7624701,3728051,0.0069,16738922,8485693,0.0146,9889845,7637937,0.004,0,0,0.0,191773,0,0.0003,34445241,19851681,0.0258,174933615,129752080,0.0799,71393439,60465863
202423199349313557,208065139,PRIME HEALTHCARE FOUNDATION INC,CA,2023-12-31,True,10,817213812,9865595,77321662,255121,87442378,411137,1532322,0,0,0,1943459,89385837,87853515,89385837,133566588,-41940715,95491044,38348372,28482777,0.0121,185934307,108612645,0.0946,255121,0,0.0003,224537800,137095422,0.107,411137,0,0.0005,3488037,1955715,0.0019,28199455,45450243,0.0,0,0,0.0,0,0,0.0,32098629,47405958,0.0024,256636429,184501380,0.1094,254327614,212386899
202423199349313597,250965588,Uniontown Hospital,PA,2023-12-31,True,1,171648950,544150,10721513,0,11265663,349885,249310,443997,0,35400,1078592,12344255,12094945,12344255,1931165,23179704,21955,544150,0,0.0033,37061341,26339828,0.0646,0,0,0.0,37605491,26339828,0.0679,349885,0,0.0021,249310,0,0.0015,11878402,11434405,0.0027,0,0,0.0,35400,0,0.0002,12512997,11434405,0.0065,50118488,37774233,0.0744,60861418,84041122
202423199349314297,843362602,Saint Luke's Hospital of Allen County Inc,KS,2023-12-31,True,1,33418290,0,1150790,0,1150790,1801,0,878061,0,9086,888948,2039738,2039738,2039738,2544085,-49552,0,258688,365668,0.0,3190681,2039891,0.0373,0,0,0.0,3449369,2405559,0.0373,1801,0,0.0001,0,0,0.0,6197116,5319055,0.0284,0,0,0.0,9086,0,0.0003,6208003,5319055,0.0288,9657372,7724614,0.0661,9221369,9171817
202423199349315232,440565393,Saint Lukes North Hospital,MO,2023-12-31,True,2,224797146,3028397,5615181,0,8643578,246276,19200,267248,0,224902,757626,9401204,9382004,9401204,13978395,-5212275,0,3028397,0,0.0144,40002793,34387612,0.0266,0,0,0.0,43031190,34387612,0.041,246276,0,0.0012,19200,0,0.0001,267248,0,0.0013,0,0,0.0,225427,525,0.0011,758151,525,0.0036,43789341,34388137,0.0446,39226904,34014629
202423199349316012,370624255,COMMUNITY HOSPITAL OF STAUNTON,IL,2023-12-31,True,1,19767047,110053,575240,0,685293,18407,0,215709,0,1730,235846,921139,921139,921139,996926,-896436,600000,110053,0,0.0056,4361715,3786475,0.0291,0,0,0.0,4471768,3786475,0.0347,18407,0,0.0009,0,0,0.0,4002184,3786475,0.0109,0,0,0.0,1730,0,0.0001,4022321,3786475,0.0119,8494089,7572950,0.0466,11232678,10336242
202423199349316352,941461843,JOHN MUIR HEALTH,CA,2023-12-31,True,2,1857908955,9277723,146267750,0,155545473,3170070,5829690,1846595,160626,4671821,15678802,171224275,165233959,171224275,19608750,-183049002,0,9277723,0,0.005,308266429,161998679,0.0787,0,0,0.0,317544152,161998679,0.0837,3440736,270666,0.0017,5829690,0,0.0031,1846595,0,0.001,982014,821388,0.0001,4956867,285046,0.0025,17055902,1377100,0.0084,334600054,163375779,0.0921,623500577,440451575
202423199349316517,363965251,Naperville Psychiatric Ventures,IL,2023-12-31,True,1,57050836,257528,6190157,0,6447685,1910879,496521,0,222,703566,3111188,9558873,9062130,9558873,1596434,-3103691,0,257528,0,0.0045,7522477,1332320,0.1085,0,0,0.0,7780005,1332320,0.113,1947591,36712,0.0335,496521,0,0.0087,0,0,0.0,222,0,0.0,703566,0,0.0123,3147900,36712,0.0545,10927905,1369032,0.1676,9120814,6017123
202423199349316867,990298651,SUTTER HEALTH PACIFIC,HI,2023-12-31,True,1,25824735,0,0,0,0,17098,269681,0,28244,0,315023,315023,17098,315023,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17098,0,0.0007,269681,0,0.0104,0,0,0.0,28244,0,0.0011,0,0,0.0,315023,0,0.0122,315023,0,0.0122,0,0
202423199349317987,851296795,RWJ BARNABAS HEALTH INC - SUBORDINATES,NJ,2023-12-31,True,15,7170718931,128263070,287241354,0,415504424,20590779,135838050,81545920,2311013,3244822,243530584,659035008,520885945,659035008,236507806,-288635666,24020177,192986512,71017004,0.0179,1714829021,1427587667,0.0401,0,0,0.0,1907815533,1498604671,0.058,22147463,1556684,0.0029,211611136,75773086,0.0189,209545986,128000066,0.0114,2311013,0,0.0003,3244822,0,0.0005,448860420,205329836,0.034,2356675953,1703934507,0.092,1502479311,1213843645
202423209349302842,550629032,MINNIE HAMILTON HEALTH CARE CENTER INC,WV,2023-12-31,True,1,30644431,0,2764013,0,2764013,284315,0,0,0,0,284315,3048328,3048328,3048328,996365,-113826,0,473874,473874,0.0,5618169,2854156,0.0932,0,0,0.0,6092043,3328030,0.0932,467278,182963,0.0096,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,467278,182963,0.0096,6559321,3510993,0.1028,3601621,3487795
202423209349304822,610445850,St Elizabeth Medical Center Inc,KY,2023-12-31,True,5,1809081056,3142736,0,0,3142736,2980535,4331043,678496,14000,22682231,30686305,33829041,29483998,33829041,57063186,-35196751,5706319,24225930,21083194,0.0017,297513695,370782082,0.0,0,0,0.0,321739625,391865276,0.0017,2981855,1320,0.0016,7399149,3068106,0.0024,1718166,1039670,0.0004,14000,0,0.0,22682231,0,0.0125,34795401,4109096,0.017,356535026,395974372,0.0187,292879461,257682710
202423209349306002,311626179,UNIVERSITY HEALTH SYSTEM INC,TN,2023-12-31,True,1,1458694623,46254685,6152893,4250373,56657951,283220,31046840,0,0,420750,31750810,88408761,57361921,88408761,6881468,-9105609,1412612,46254685,0,0.0317,107677111,101524218,0.0042,12680218,8429845,0.0029,166612014,109954063,0.0388,283220,0,0.0002,31046840,0,0.0213,0,0,0.0,0,0,0.0,420750,0,0.0003,31750810,0,0.0218,198362824,109954063,0.0606,469416950,460311341
202423209349309312,411754276,CHILDREN'S HEALTH CARE,MN,2023-12-31,True,1,1124141546,2047013,178518675,0,180565688,14347011,5819669,19043133,4143447,5000,43358260,223923948,213960832,223923948,8500691,-80552,2125173,2087013,40000,0.0018,515184020,336665345,0.1588,0,0,0.0,517271033,336705345,0.1606,18111691,3764680,0.0128,8891270,3071601,0.0052,75024019,55980886,0.0169,10049581,5906134,0.0037,5000,0,0.0,112081561,68723301,0.0386,629352594,405428646,0.1992,97079,16527
202423209349310162,061562701,ST CATHERINE OF SIENA MEDICAL CENTER,NY,2023-12-31,True,1,292981023,4225495,14543697,237687,19006879,482021,131256,196282,0,83008,892567,19899446,19768190,19899446,8829361,-16673042,0,4686522,461028,0.0144,33656617,19112920,0.0496,452773,215086,0.0008,38795912,19789034,0.0648,482021,0,0.0016,131256,0,0.0004,2874548,2678267,0.0007,0,0,0.0,83008,0,0.0003,3570833,2678267,0.003,42366745,22467301,0.0678,86672312,69999270
202423209349310802,390807236,AGNESIAN HEALTHCARE INC,WI,2023-12-31,True,1,532077240,4390412,31040178,1714583,37145173,591677,718193,2267580,15182,648507,4241139,41386312,40652937,41386312,5813981,-6678591,0,4390412,0,0.0083,47272833,16232655,0.0583,5476321,3761738,0.0032,57139566,19994393,0.0698,591677,0,0.0011,718193,0,0.0013,2267580,0,0.0043,15182,0,0.0,648507,0,0.0012,4241139,0,0.0079,61380705,19994393,0.0777,40289937,33611346
202423209349311002,231996150,GEISINGER WYOMING VALLEY MEDICAL,PA,2023-12-31,True,1,781867667,6445382,37094009,309248,43848639,6086937,11701155,0,0,6587541,24375633,68224272,56523117,68224272,0,-21659948,0,6445382,0,0.0082,161882878,124788869,0.0474,1998944,1689696,0.0004,170327204,126478565,0.0561,6086937,0,0.0078,15375277,3674122,0.015,0,0,0.0,0,0,0.0,6587541,0,0.0084,28049755,3674122,0.0312,198376959,130152687,0.0873,131685906,110025958
202423209349311282,850105601,Presbyterian Healthcare Services,NM,2023-12-31,True,9,2545375611,50219600,105619941,0,155839541,4863554,4663091,20677624,0,884271,31088540,186928081,182264990,186928081,20982842,-285853150,10220742,50219600,0,0.0197,538550405,432930464,0.0415,0,0,0.0,588770005,432930464,0.0612,4863554,0,0.0019,4663091,0,0.0018,70716801,50039177,0.0081,0,0,0.0,884271,0,0.0003,81127717,50039177,0.0122,669897722,482969641,0.0734,1006127840,720274690
202423209349312082,870741588,SIMPSON COMMUNITY HEALTHCARE INC,MS,2023-12-31,True,1,19982557,0,1038228,3868872,4907100,10000,13432,1333565,0,1225,1358222,6265322,6251890,6265322,2471473,7037284,1172640,0,0,0.0,1968283,930055,0.0593,11032499,7163627,0.2209,13000782,8093682,0.2802,10000,0,0.0006,13432,0,0.0008,8009401,6675836,0.0762,0,0,0.0,1225,0,0.0001,8034058,6675836,0.0777,21034840,14769518,0.3579,0,7037284
202423209349312637,942823538,MARIN GENERAL HOSPITAL,CA,2023-12-31,True,1,580104407,734559,0,45950091,46684650,405846,2922974,0,0,28959066,32287886,78972536,76049562,78972536,6297671,-95603137,1509764,734559,0,0.0013,0,0,0.0,98410933,52460842,0.0792,99145492,52460842,0.0805,478808,72962,0.0007,2922974,0,0.005,0,0,0.0,0,0,0.0,28959066,0,0.0499,32360848,72962,0.0556,131506340,52533804,0.1361,293636964,198033827
202423209349313322,611570855,Baptist Health Hospitals,AR,2023-12-31,True,1,31110019,656429,953065,0,1609494,0,0,0,0,0,0,1609494,1609494,1609494,0,-2330757,0,656429,0,0.0211,3594084,2641019,0.0306,0,0,0.0,4250513,2641019,0.0517,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4250513,2641019,0.0517,6297840,3967083
202423209349313482,825388429,UNITY MEDICAL CENTER INC,TN,2023-12-31,True,1,51347295,0,4248104,0,4248104,0,0,0,0,0,0,4248104,4248104,4248104,3887666,690237,0,493180,667821,0.0,5291949,1043845,0.0866,0,0,0.0,5785129,1711666,0.0866,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5785129,1711666,0.0866,14767732,15457969
202423209349314052,470379754,CHILDREN'S HOSPITAL & MEDICAL CENTER,NE,2023-12-31,True,1,602683468,5434396,84021843,0,89456239,5644968,27498597,4588224,9443475,69233015,116408279,205864518,168922446,205864518,2798627,-684042,0,5434396,0,0.009,234854379,150832536,0.1394,0,0,0.0,240288775,150832536,0.1484,7863959,2218991,0.0094,28793919,1295322,0.0456,11647762,7059538,0.0076,9500058,56583,0.0157,167779551,98546536,0.1149,225585249,109176970,0.1932,465874024,260009506,0.3416,857508,173466
202423209349314337,730657693,SSM HEALTH CARE OF OKLAHOMA INC,MO,2023-12-31,True,2,1018287789,15227473,21081923,0,36309396,838944,8381316,0,0,746075,9966335,46275731,37894415,46275731,65931275,-53879440,0,15227473,0,0.015,203206868,182124945,0.0207,25484301,25657769,0.0,243918642,207782714,0.0357,838944,0,0.0008,10569688,2188372,0.0082,0,0,0.0,0,0,0.0,859075,113000,0.0007,12267707,2301372,0.0097,256186349,210084086,0.0454,237048395,183168955
202423209349315762,431617558,BJC HEALTH SYSTEM,MO,2023-12-31,True,2,1274958450,13151,3497052,0,3510203,0,0,0,0,0,0,3510203,3510203,3510203,2041669,5980454,0,13151,0,0.0,13056314,9559262,0.0027,0,0,0.0,13069465,9559262,0.0027,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13069465,9559262,0.0027,26642638,32623092
202423209349318787,390806265,WAUPUN MEMORIAL HOSPITAL,WI,2023-12-31,True,1,49404360,782903,154151,0,937054,48370,196363,0,0,123602,368335,1305389,1109026,1305389,1549780,-3909475,0,782903,0,0.0158,5051293,4897142,0.0031,502858,535603,0.0,6337054,5432745,0.0189,48370,0,0.001,196363,0,0.004,0,0,0.0,0,0,0.0,123602,0,0.0025,368335,0,0.0075,6705389,5432745,0.0264,8682391,4772916
202423209349319307,111631837,Wyckoff Heights Medical Center,NY,2023-12-31,True,1,425166683,4777377,35000579,0,39777956,3824049,50949621,0,0,0,54773670,94551626,43602005,94551626,22325522,14106202,0,4777377,0,0.0112,206382708,171382129,0.0823,0,0,0.0,211160085,171382129,0.0935,7555212,3731163,0.009,70005905,19056284,0.1198,0,0,0.0,0,0,0.0,0,0,0.0,77561117,22787447,0.1288,288721202,194169576,0.2223,11878041,25984243
202423209349319417,825426152,Baptist Health Regional Hospitals,AR,2023-12-31,True,2,340115753,8012993,3516179,0,11529172,0,1069306,0,0,0,1069306,12598478,11529172,12598478,0,-545126,0,8012993,0,0.0236,37179279,33663100,0.0103,0,0,0.0,45192272,33663100,0.0339,0,0,0.0,1857803,788497,0.0031,0,0,0.0,0,0,0.0,0,0,0.0,1857803,788497,0.0031,47050075,34451597,0.037,76965922,76420796
202423209349319422,850688306,Carle Eureka Hospital,IL,2023-12-31,True,1,26736357,171150,1347295,0,1518445,85035,30581,0,0,6899,122515,1640960,1610379,1640960,790843,-478887,395422,171150,0,0.0064,4076687,2729392,0.0504,0,0,0.0,4247837,2729392,0.0568,353096,268061,0.0032,30581,0,0.0011,0,0,0.0,0,0,0.0,6899,0,0.0003,390576,268061,0.0046,4638413,2997453,0.0614,15699064,15220177
202423209349321167,381565380,HARBOR BEACH COMMUNITY HOSPITAL,MI,2023-12-31,True,1,18232600,115393,743597,0,858990,19769,0,0,0,0,19769,878759,878759,878759,150505,-937730,0,115393,0,0.0064,1370946,627349,0.0411,0,0,0.0,1486339,627349,0.0475,19769,0,0.0011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19769,0,0.0011,1506108,627349,0.0486,4368553,3430823
202423209349321872,810515463,LIBERTY COUNTY HOSPITAL & NURSING HOME,MT,2023-12-31,True,1,8760063,32873,410715,0,443588,0,0,510038,0,0,510038,953626,953626,953626,98983,-1989474,0,32873,0,0.0038,2165728,1755013,0.0469,0,0,0.0,2198601,1755013,0.0507,0,0,0.0,0,0,0.0,1728745,1218707,0.0582,0,0,0.0,0,0,0.0,1728745,1218707,0.0582,3927346,2973720,0.1089,2953760,964286
202423209349325042,860320447,SUMMIT HEALTHCARE ASSOCIATION,AZ,2023-12-31,True,1,284527293,63046,28085585,0,28148631,0,0,0,0,0,0,28148631,28148631,28148631,18425800,6656463,0,63046,0,0.0002,61724416,33638831,0.1055,0,0,0.0,61787462,33638831,0.1058,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,61787462,33638831,0.1058,46456652,53113115
202423209349328067,620479367,Methodist Healthcare-Memphis Hospitals,TN,2023-12-31,True,5,2024744712,101674300,149812360,216365,251703025,1045024,27962507,0,0,5000000,34007531,285710556,257748049,285710556,24712318,-46893476,12356159,101776981,102681,0.0539,525743238,375930878,0.0794,431166,214801,0.0001,627951385,376248360,0.1335,1045024,0,0.0006,41838798,13876291,0.0148,0,0,0.0,0,0,0.0,5000000,0,0.0027,47883822,13876291,0.018,675835207,390124651,0.1515,295572625,248679149
202423219349300222,362167920,ADVOCATE SHERMAN HOSPITAL,IL,2023-12-31,True,1,496404871,3651050,15829209,0,19480259,1224006,5996454,4526610,0,26509,11773579,31253838,25257384,31253838,23749069,-23282818,1851808,3651050,0,0.0077,72126513,56297304,0.0335,0,0,0.0,75777563,56297304,0.0412,1224006,0,0.0026,5996454,0,0.0127,24630429,20103819,0.0096,0,0,0.0,26509,0,0.0001,31877398,20103819,0.025,107654961,76401123,0.0662,156329219,133046401
202423259349301117,362181997,FREEPORT MEMORIAL HOSPITAL,IL,2023-12-31,True,1,154123019,403639,9732303,0,10135942,140299,269240,268057,0,42005,719601,10855543,10586303,10855543,1836297,-11790315,0,403639,0,0.0026,30645931,20913628,0.0631,0,0,0.0,31049570,20913628,0.0657,141360,1061,0.0009,269240,0,0.0017,268057,0,0.0017,0,0,0.0,42005,0,0.0003,720662,1061,0.0046,31770232,20914689,0.0703,36063627,24273312
202423269349301502,721479692,SPRINGHILL MEDICAL SERVICES INC,LA,2023-12-31,True,1,26858095,172796,119674,0,292470,33251,0,0,0,0,33251,325721,325721,325721,1571015,-1015042,12159,172796,0,0.0064,6186048,6066374,0.0045,0,0,0.0,6358844,6066374,0.0109,33251,0,0.0012,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,33251,0,0.0012,6392095,6066374,0.0121,6837853,5822811
202432999349300243,474717998,Bozeman Health Deaconess Hospital,MT,2023-12-31,True,1,450686991,3304887,14904421,0,18209308,0,0,22561328,0,222595,22783923,40993231,40993231,40993231,9580021,-14219311,0,6789624,3484737,0.0073,45825119,30920698,0.0331,0,0,0.0,52614743,34405435,0.0404,0,0,0.0,0,0,0.0,70753110,48191782,0.0501,0,0,0.0,222595,0,0.0005,70975705,48191782,0.0506,123590448,82597217,0.091,84336636,70117325
202432999349301438,810232121,Bozeman Deaconess Health Services,MT,2023-12-31,True,1,179362860,508129,980345,0,1488474,452322,12300,850626,0,610650,1925898,3414372,3402072,3414372,1843682,-3272868,0,570978,62849,0.0028,4282739,3302394,0.0055,0,0,0.0,4853717,3365243,0.0083,494827,42505,0.0025,12300,0,0.0001,6786449,5935823,0.0047,0,0,0.0,630650,20000,0.0034,7924226,5998328,0.0107,12777943,9363571,0.019,7115290,3842422
202433039349303013,951683892,COMMUNITY MEMORIAL HEALTH SYSTEM,CA,2023-12-31,True,2,620423696,505016,12100851,0,12605867,3706810,19415715,11922705,144214,1009798,36199242,48805109,29245180,48805109,0,-11258965,0,505016,0,0.0008,138111134,126010283,0.0195,0,0,0.0,138616150,126010283,0.0203,3706810,0,0.006,23689667,4273952,0.0313,62963705,51041000,0.0192,144214,0,0.0002,1009798,0,0.0016,91514194,55314952,0.0583,230130344,181325235,0.0786,126909558,115650593
202433069349300318,391365168,CHIPPEWA VALLEY HOSPITAL AND,WI,2023-12-31,True,1,17469099,167550,596814,0,764364,0,0,0,0,0,0,764364,764364,764364,513820,72533,13152,167550,0,0.0096,1406845,810031,0.0342,0,0,0.0,1574395,810031,0.0438,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1574395,810031,0.0438,7253295,7325828
202433069349302028,952282647,White Memorial Medical Center,CA,2023-12-31,True,1,594078714,1923965,49992972,0,51916937,821976,12354037,9896984,0,75000,23147997,75064934,62710897,75064934,0,-7297132,0,1923965,0,0.0032,331609032,281616060,0.0842,0,0,0.0,333532997,281616060,0.0874,821976,0,0.0014,15047190,2693153,0.0208,35234727,25337743,0.0167,0,0,0.0,75000,0,0.0001,51178893,28030896,0.039,384711890,309646956,0.1264,48408014,41110882
202433099349301683,042103543,AUSTEN RIGGS CENTER INC,MA,2023-12-31,True,1,25281439,1013571,0,0,1013571,78284,714578,0,317379,16000,1126241,2139812,1107855,2139812,72634,0,11621,1234404,220833,0.0401,0,0,0.0,0,0,0.0,1234404,220833,0.0401,103159,24875,0.0031,714578,0,0.0283,0,0,0.0,317379,0,0.0126,16000,0,0.0006,1151116,24875,0.0446,2385520,245708,0.0847,0,0
